id,categoria,titulo,descripcion,fecha,ambito,tipo_norma,enlace,palabras_clave,nivel_educativo,vigente_derogada
N352,Educación general,Orientaciones para integrar la alfabetización mediática en situaciones de aprendizaje en Extremadura,"Guía autonómica para diseñar situaciones de aprendizaje centradas en el análisis de medios, la verificación y la comunicación responsable.",2022-12-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,alfabetización mediática;situaciones de aprendizaje;Extremadura;desinformación,Todas,Vigente
N353,Unión Europea,European Democracy Action Plan – media literacy and civic resilience,"Refuerza la alfabetización mediática para proteger la democracia, combatir la desinformación y fomentar la participación cívica informada desde la educación.",2020-12-03,UE,Plan de acción UE,https://eur-lex.europa.eu,alfabetización mediática;democracia;resiliencia cívica;desinformación,Todas,Vigente
N354,Unión Europea,Code of Practice on Disinformation – education and media literacy,"Establece compromisos para promover la alfabetización mediática y la educación frente a la desinformación, con impacto en el ámbito educativo.",2022-06-16,UE,Código de buenas prácticas UE,https://digital-strategy.ec.europa.eu,desinformación;alfabetización mediática;verificación;educación,Todas,Vigente
N355,Unión Europea,Council of Europe Recommendation CM/Rec(2018)2 on media pluralism and transparency,Promueve el pluralismo mediático y la comprensión crítica de los medios como base de la educación democrática.,2018-03-07,UE,Recomendación Consejo de Europa,https://www.coe.int,pluralismo mediático;alfabetización mediática;educación democrática,Todas,Vigente
N356,Unión Europea,UNESCO Global Framework on Media and Information Literacy – education policies,Marco internacional de referencia para políticas educativas de alfabetización mediática e informacional (MIL).,2013-01-01,UE,Marco internacional UNESCO,https://www.unesco.org,alfabetización mediática e informacional;MIL;educación,Todas,Vigente
N357,Educación general,"Ley 34/2002, de servicios de la sociedad de la información – dimensión educativa","Incluye principios de información veraz y protección frente a contenidos ilícitos, con proyección educativa en alfabetización mediática.",2002-07-11,España,Ley,https://www.boe.es,información veraz;servicios digitales;alfabetización mediática,Todas,Vigente
N358,Educación general,Estrategia Nacional de Inteligencia Artificial – alfabetización mediática e IA,Incorpora la alfabetización mediática y el pensamiento crítico ante contenidos generados por IA en el ámbito educativo.,2020-12-02,España,Estrategia estatal,https://www.mineco.gob.es,alfabetización mediática;inteligencia artificial;pensamiento crítico;educación,Todas,Vigente
N359,Educación general,Guía educativa sobre verificación de información y fake news,Documento institucional que orienta al profesorado y alumnado en la detección de desinformación y la verificación de fuentes.,2021-01-01,España,Guía institucional,https://www.educacion.gob.es,verificación de información;fake news;alfabetización mediática,Todas,Vigente
N360,Educación general,Plan de Acción de Educación en Valores Cívicos y Mediáticos,"Marco estatal que integra alfabetización mediática, pensamiento crítico y participación democrática en educación.",2022-01-01,España,Plan estatal,https://www.educacion.gob.es,alfabetización mediática;valores cívicos;participación democrática,Todas,Vigente
N361,Educación general,Programa de Educación en Comunicación y Medios en Extremadura,"Programa autonómico que fomenta el análisis crítico de medios, la creación responsable de contenidos y la participación informada.",2019-01-01,Extremadura,Programa autonómico,https://www.educarex.es,alfabetización mediática;educación en medios;Extremadura,Todas,Vigente
N362,Educación general,Orientaciones para la verificación de información y alfabetización mediática avanzada en Extremadura,"Guía autonómica para integrar verificación, análisis de fuentes y ética de la información en situaciones de aprendizaje.",2023-01-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,verificación de información;alfabetización mediática avanzada;Extremadura,Todas,Vigente
N363,Derechos del menor,Convención sobre los Derechos del Niño (ONU),"Tratado internacional ratificado por España que reconoce a niños, niñas y adolescentes como sujetos de derechos. Marco jurídico superior que fundamenta los derechos del alumnado, la participación, la protección y el interés superior del menor en el ámbito educativo.",1989-11-20,Internacional,Convención internacional,https://www.un.org,convención derechos del niño;interés superior del menor;participación infantil;protección,Todas,Vigente
N364,Derechos del menor,"Ley Orgánica 1/1996, de 15 de enero, de protección jurídica del menor","Regula los derechos fundamentales de los menores y las obligaciones de los poderes públicos, con aplicación directa en el ámbito educativo.",1996-01-15,España,Ley Orgánica,https://www.boe.es,protección del menor;derechos del niño;interés superior;ámbito educativo,Todas,Vigente
N365,Derechos del menor,"Ley Orgánica 8/2021, de protección integral a la infancia y la adolescencia frente a la violencia (LOPIVI)","Establece un sistema integral de protección frente a la violencia, con obligaciones específicas para los centros educativos en prevención, detección y actuación.",2021-06-04,España,Ley Orgánica,https://www.boe.es,protección integral;violencia contra la infancia;centros educativos;prevención,Todas,Vigente
N366,Derechos del menor,Estrategia Europea sobre los Derechos del Niño,"Marco estratégico de la UE para garantizar los derechos del menor, la protección y la participación infantil, con impacto en las políticas educativas.",2021-03-24,UE,Estrategia UE,https://eur-lex.europa.eu,derechos del menor;protección infantil;participación;UE,Todas,Vigente
N367,Derechos del menor,European Child Guarantee,"Iniciativa europea para garantizar el acceso de la infancia vulnerable a educación, protección y servicios básicos en condiciones de equidad.",2021-06-14,UE,Recomendación UE,https://eur-lex.europa.eu,garantía infantil;equidad educativa;infancia vulnerable;protección,Todas,Vigente
N368,Derechos del menor,"Ley 14/2015, de 9 de abril, de protección social de la infancia y la adolescencia de Extremadura","Regula el sistema de protección de la infancia en Extremadura, con implicaciones directas para la actuación educativa y la coordinación con servicios sociales.",2015-04-09,Extremadura,Ley autonómica,https://doe.juntaex.es,protección del menor;Extremadura;coordinación educativa;infancia,Todas,Vigente
N369,Derechos del menor,Protocolo de actuación ante la detección de situaciones de riesgo y desprotección del menor en el ámbito educativo de Extremadura,"Establece pautas de detección, comunicación y actuación de los centros educativos ante situaciones de riesgo o desprotección infantil.",2018-01-01,Extremadura,Protocolo autonómico,https://www.educarex.es,protección del menor;detección de riesgo;centros educativos;Extremadura,Todas,Vigente
N370,Derechos sociales y educación,Declaración Universal de los Derechos Humanos – artículo 26,"Reconoce la educación como un derecho humano fundamental y un derecho social básico, orientado al pleno desarrollo de la persona y a la igualdad de oportunidades.",1948-12-10,Internacional,Declaración internacional,https://www.un.org,derecho a la educación;derechos sociales;igualdad de oportunidades;derechos humanos,Todas,Vigente
N371,Derechos sociales y educación,"Pacto Internacional de Derechos Económicos, Sociales y Culturales (PIDESC)","Tratado internacional que reconoce el derecho a la educación como derecho social y obliga a los Estados a garantizar su accesibilidad, equidad y calidad.",1966-12-16,Internacional,Pacto internacional,https://www.ohchr.org,derecho a la educación;derechos sociales;equidad educativa;inclusión,Todas,Vigente
N372,Derechos sociales y educación,Carta Social Europea (revisada),"Reconoce el derecho a la educación y a la protección social, vinculando educación, cohesión social e igualdad.",1996-05-03,UE/CdE,Tratado europeo,https://www.coe.int,carta social europea;derechos sociales;educación;cohesión social,Todas,Vigente
N373,Derechos sociales y educación,Pilar Europeo de Derechos Sociales,"Establece la educación, la formación y el aprendizaje permanente como derechos sociales esenciales para la igualdad y la inclusión social.",2017-11-17,UE,Declaración/Marco UE,https://eur-lex.europa.eu,pilar social europeo;derecho a la educación;aprendizaje permanente;equidad,Todas,Vigente
N374,Derechos sociales y educación,European Child Guarantee,Garantiza el acceso efectivo de la infancia vulnerable a la educación como derecho social básico.,2021-06-14,UE,Recomendación UE,https://eur-lex.europa.eu,derechos sociales;infancia vulnerable;acceso a la educación;equidad,Todas,Vigente
N375,Derechos sociales y educación,Constitución Española – artículo 27,Reconoce el derecho fundamental a la educación y la obligación de los poderes públicos de garantizarlo como pilar del Estado social.,1978-12-06,España,Constitución,https://www.boe.es,derecho a la educación;derechos sociales;estado social;igualdad,Todas,Vigente
N376,Derechos sociales y educación,"Ley Orgánica 8/1985, reguladora del Derecho a la Educación (LODE)","Desarrolla el derecho a la educación como derecho social, garantizando el acceso en condiciones de igualdad.",1985-07-03,España,Ley Orgánica,https://www.boe.es,derecho a la educación;derechos sociales;igualdad de acceso;servicio público,Todas,Vigente
N377,Derechos sociales y educación,"Ley Orgánica 2/2006, de Educación (LOE) – equidad y compensación",Integra la educación como derecho social y refuerza el principio de equidad y compensación de desigualdades.,2006-05-03,España,Ley Orgánica,https://www.boe.es,derecho a la educación;equidad;compensación educativa;derechos sociales,Todas,Vigente
N378,Derechos sociales y educación,Ley Orgánica 3/2020 (LOMLOE) – educación como derecho social,"Refuerza la educación como derecho social básico, orientado a la inclusión, la igualdad de oportunidades y la cohesión social.",2020-12-29,España,Ley Orgánica,https://www.boe.es,derecho a la educación;derechos sociales;inclusión;equidad,Todas,Vigente
N379,Derechos sociales y educación,"Ley 4/2011, de Educación de Extremadura – educación como derecho social",Reconoce la educación como derecho social esencial y establece medidas para garantizar la equidad y la inclusión en Extremadura.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,derecho a la educación;derechos sociales;Extremadura;equidad educativa,Todas,Vigente
N380,Derechos sociales y educación,"Ley 14/2015, de protección social de la infancia y la adolescencia de Extremadura – acceso a la educación",Garantiza el acceso a la educación como derecho social básico de la infancia y la adolescencia en Extremadura.,2015-04-09,Extremadura,Ley autonómica,https://doe.juntaex.es,derechos sociales;infancia;acceso a la educación;Extremadura,Todas,Vigente
N381,Derechos sociales y educación,Carta de los Derechos Fundamentales de la Unión Europea – artículo 14,Reconoce el derecho a la educación y al acceso a la formación profesional y permanente como derecho social fundamental.,2000-12-07,UE,Carta de derechos fundamentales,https://eur-lex.europa.eu,derecho a la educación;derechos sociales;formación permanente;UE,Todas,Vigente
N382,Derechos sociales y educación,Council Recommendation on access to education and training for disadvantaged groups,"Promueve medidas de apoyo social, económico y educativo para garantizar el acceso equitativo a la educación.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,igualdad de oportunidades;colectivos vulnerables;derechos sociales;educación,Todas,Vigente
N383,Derechos sociales y educación,Reglamento (UE) 2021/1057 – Fondo Social Europeo Plus (FSE+),"Financia actuaciones educativas y sociales para garantizar la inclusión, la equidad y el acceso a la educación.",2021-06-24,UE,Reglamento UE,https://eur-lex.europa.eu,fondo social europeo;derechos sociales;educación inclusiva;equidad,Todas,Vigente
N384,Derechos sociales y educación,Reglamento (UE) 2021/1060 – fondos estructurales y educación,Establece el marco de financiación europea para políticas educativas orientadas a la cohesión social y territorial.,2021-06-24,UE,Reglamento UE,https://eur-lex.europa.eu,política de cohesión;educación;derechos sociales;UE,Todas,Vigente
N385,Derechos sociales y educación,"Ley Orgánica 2/2006, de Educación – becas y ayudas al estudio",Reconoce el sistema de becas y ayudas como garantía del derecho a la educación y de la igualdad de oportunidades.,2006-05-03,España,Ley Orgánica,https://www.boe.es,becas y ayudas;derechos sociales;igualdad de oportunidades;educación,Todas,Vigente
N386,Derechos sociales y educación,"Real Decreto 1721/2007, de régimen de becas y ayudas al estudio",Regula el sistema estatal de becas y ayudas como instrumento de equidad y garantía del derecho a la educación.,2007-12-21,España,Real Decreto,https://www.boe.es,becas;ayudas al estudio;derechos sociales;equidad,Todas,Vigente
N387,Derechos sociales y educación,Plan Estatal de Becas y Ayudas al Estudio,Marco estratégico estatal para garantizar el acceso y la permanencia en el sistema educativo por razones socioeconómicas.,2018-01-01,España,Plan estatal,https://www.educacion.gob.es,becas;derechos sociales;acceso a la educación;equidad,Todas,Vigente
N388,Derechos sociales y educación,"Ley 7/2010, de educación en Extremadura – ayudas y servicios complementarios","Incluye servicios de apoyo como comedor, transporte y ayudas educativas como garantías del derecho social a la educación.",2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,comedor escolar;transporte escolar;derechos sociales;Extremadura,Todas,Vigente
N389,Derechos sociales y educación,Decreto de ayudas de libros de texto y material escolar en Extremadura,Regula las ayudas públicas para garantizar la gratuidad de materiales educativos en condiciones de equidad.,2017-01-01,Extremadura,Decreto autonómico,https://doe.juntaex.es,gratuidad educativa;libros de texto;derechos sociales;Extremadura,Infantil;Primaria;ESO,Vigente
N390,Derechos sociales y educación,Plan de Apoyo Social a la Escolarización en Extremadura,Marco autonómico que integra medidas sociales y educativas para garantizar la escolarización y permanencia del alumnado vulnerable.,2019-01-01,Extremadura,Plan autonómico,https://www.educarex.es,apoyo social;escolarización;derechos sociales;Extremadura,Todas,Vigente
N391,Derechos sociales y educación,European Child Guarantee – national implementation in education,Desarrolla medidas concretas para garantizar el acceso a la educación de la infancia vulnerable mediante ayudas y servicios educativos específicos.,2022-01-01,UE,Marco de implementación UE,https://eur-lex.europa.eu,garantía infantil;becas;ayudas educativas;infancia vulnerable,Todas,Vigente
N392,Derechos sociales y educación,Reglamento (UE) 2021/241 – Mecanismo de Recuperación y Resiliencia (educación),"Financia programas de refuerzo educativo, becas y ayudas para garantizar la equidad y el acceso a la educación.",2021-02-12,UE,Reglamento UE,https://eur-lex.europa.eu,financiación educativa;becas;equidad;UE,Todas,Vigente
N393,Derechos sociales y educación,"Real Decreto 122/2010, de 5 de febrero, ayudas para alumnado con necesidad específica de apoyo educativo","Regula ayudas económicas específicas para alumnado con necesidades educativas especiales, altas capacidades y dificultades socioeducativas.",2010-02-05,España,Real Decreto,https://www.boe.es,ayudas específicas;NEAE;derechos sociales;equidad educativa,Todas,Vigente
N394,Derechos sociales y educación,Convocatoria anual de ayudas para alumnado con necesidad específica de apoyo educativo,Establece anualmente ayudas económicas complementarias para garantizar el acceso y permanencia del alumnado con NEAE.,2023-08-01,España,Convocatoria estatal,https://www.boe.es,ayudas NEAE;becas;derechos sociales;inclusión,Todas,Vigente
N395,Derechos sociales y educación,"Real Decreto 154/2022, de 22 de febrero, umbrales de renta y patrimonio para becas",Actualiza los criterios económicos para el acceso a becas y ayudas al estudio como garantía del derecho social a la educación.,2022-02-22,España,Real Decreto,https://www.boe.es,umbrales de renta;becas;ayudas al estudio;equidad,Todas,Vigente
N396,Derechos sociales y educación,"Programa PROA+ (Programa de Cooperación Territorial para la Orientación, Avance y Enriquecimiento Educativo)",Programa estatal de apoyo al alumnado vulnerable mediante refuerzo educativo financiado como derecho social.,2021-01-01,España,Programa estatal,https://www.educacion.gob.es,PROA+;refuerzo educativo;equidad;apoyo social,Primaria;ESO,Vigente
N397,Derechos sociales y educación,Decreto de becas complementarias de Extremadura,Regula ayudas autonómicas complementarias a las becas estatales para garantizar el acceso y permanencia educativa.,2019-01-01,Extremadura,Decreto autonómico,https://doe.juntaex.es,becas autonómicas;derechos sociales;Extremadura;equidad,Todas,Vigente
N398,Derechos sociales y educación,Ayudas de comedor escolar en Extremadura,Establece ayudas específicas de comedor escolar como garantía del derecho social a la educación en condiciones de igualdad.,2018-01-01,Extremadura,Orden autonómica,https://doe.juntaex.es,comedor escolar;ayudas sociales;Extremadura;equidad,Infantil;Primaria;ESO,Vigente
N399,Derechos sociales y educación,Ayudas de transporte escolar en Extremadura,Regula ayudas de transporte escolar para garantizar la escolarización del alumnado en zonas rurales o con dificultades de acceso.,2018-01-01,Extremadura,Orden autonómica,https://doe.juntaex.es,transporte escolar;ayudas sociales;Extremadura;escolarización,Todas,Vigente
N400,Derechos sociales y educación,Programa de ayudas para libros de texto y material escolar en Extremadura,Garantiza la gratuidad o ayuda económica para materiales escolares como medida de equidad educativa.,2017-01-01,Extremadura,Programa autonómico,https://www.educarex.es,libros de texto;material escolar;derechos sociales;Extremadura,Infantil;Primaria;ESO,Vigente
N401,Educación y servicios sociales,Convención sobre los Derechos del Niño (ONU) – cooperación interinstitucional,"Establece la obligación de los Estados de coordinar servicios educativos, sociales y sanitarios para garantizar el interés superior del menor.",1989-11-20,Internacional,Convención internacional,https://www.un.org,coordinación interinstitucional;educación;servicios sociales;interés superior del menor,Todas,Vigente
N402,Educación y servicios sociales,European Child Guarantee – coordinated access to services,"Impulsa la coordinación entre educación, servicios sociales y salud para garantizar el acceso efectivo de la infancia vulnerable.",2021-06-14,UE,Recomendación UE,https://eur-lex.europa.eu,coordinación interinstitucional;infancia vulnerable;educación;servicios sociales,Todas,Vigente
N403,Educación y servicios sociales,EU Action Plan on Integration and Inclusion 2021–2027 – multi-agency approach,Promueve un enfoque intersectorial para la inclusión educativa mediante la cooperación entre educación y servicios sociales.,2020-11-24,UE,Plan de acción UE,https://eur-lex.europa.eu,enfoque intersectorial;educación inclusiva;servicios sociales;integración,Todas,Vigente
N404,Educación y servicios sociales,"Ley Orgánica 1/1996, de protección jurídica del menor – coordinación de servicios",Establece la cooperación entre administraciones educativas y servicios sociales en la protección y atención integral de menores.,1996-01-15,España,Ley Orgánica,https://www.boe.es,protección del menor;coordinación administrativa;educación;servicios sociales,Todas,Vigente
N405,Educación y servicios sociales,Ley Orgánica 8/2021 (LOPIVI) – deber de coordinación educativa,"Impone obligaciones de coordinación entre centros educativos, servicios sociales y sanitarios para la prevención y detección de la violencia.",2021-06-04,España,Ley Orgánica,https://www.boe.es,coordinación interinstitucional;prevención;protección integral;educación,Todas,Vigente
N406,Educación y servicios sociales,"Ley 7/1985, Reguladora de las Bases del Régimen Local – servicios sociales y educación",Reconoce la competencia municipal en servicios sociales y su cooperación con los centros educativos en la atención a la infancia.,1985-04-02,España,Ley,https://www.boe.es,administración local;servicios sociales;coordinación educativa;municipios,Todas,Vigente
N407,Educación y servicios sociales,Plan Nacional de Acción para la Inclusión Social – ámbito educativo,Marco estatal que articula la cooperación entre educación y servicios sociales para prevenir la exclusión y el abandono escolar.,2019-01-01,España,Plan estatal,https://www.mitramiss.gob.es,inclusión social;educación;servicios sociales;coordinación,Todas,Vigente
N408,Educación y servicios sociales,Protocolo Marco de Coordinación Educación–Servicios Sociales,Establece procedimientos de intercambio de información y actuación conjunta ante situaciones de riesgo socioeducativo.,2018-01-01,España,Protocolo estatal,https://www.educacion.gob.es,protocolo de coordinación;riesgo social;educación;servicios sociales,Todas,Vigente
N409,Educación y servicios sociales,"Ley 14/2015, de protección social de la infancia y la adolescencia de Extremadura – coordinación","Regula la coordinación entre educación, servicios sociales y salud en la atención integral a la infancia en Extremadura.",2015-04-09,Extremadura,Ley autonómica,https://doe.juntaex.es,coordinación interinstitucional;protección infantil;Extremadura;educación,Todas,Vigente
N410,Educación y servicios sociales,Protocolo autonómico de coordinación Educación–Servicios Sociales en Extremadura,"Establece circuitos de comunicación y actuación conjunta ante absentismo, desprotección y riesgo social.",2019-01-01,Extremadura,Protocolo autonómico,https://www.educarex.es,coordinación educativa;servicios sociales;Extremadura;absentismo,Todas,Vigente
N411,Educación y servicios sociales,Instrucciones para la coordinación de centros educativos con servicios sociales municipales en Extremadura,Detalla procedimientos operativos de coordinación interinstitucional en el ámbito educativo extremeño.,2021-09-01,Extremadura,Instrucciones autonómicas,https://www.educarex.es,coordinación interinstitucional;municipios;educación;Extremadura,Todas,Vigente
